Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,25.06999969482422,25.520000457763672,25.06999969482422,25.479999542236328,23.589345932006836,658100
2020-02-19,25.489999771118164,25.709999084472656,25.06999969482422,25.110000610351562,23.246797561645508,653700
2020-02-20,25.079999923706055,25.5,25.010000228881836,25.459999084472656,23.57082748413086,529600
2020-02-21,25.399999618530273,25.809999465942383,25.309999465942383,25.31999969482422,23.44121742248535,652100
2020-02-24,24.889999389648438,25.049999237060547,24.510000228881836,24.719999313354492,22.8857364654541,495500
2020-02-25,24.760000228881836,24.770000457763672,24.100000381469727,24.139999389648438,22.34877586364746,678000
2020-02-26,23.979999542236328,24.190000534057617,23.520000457763672,23.56999969482422,21.821069717407227,1459400
2020-02-27,23.3799991607666,23.469999313354492,22.520000457763672,23.280000686645508,21.552587509155273,922500
2020-02-28,22.780000686645508,23.239999771118164,22.020000457763672,22.290000915527344,20.636049270629883,1781000
2020-03-02,22.209999084472656,22.799999237060547,22.030000686645508,22.770000457763672,21.080432891845703,760200
2020-03-03,22.719999313354492,22.93000030517578,22.399999618530273,22.530000686645508,20.858238220214844,924700
2020-03-04,22.780000686645508,22.959999084472656,22.450000762939453,22.65999984741211,20.978591918945312,488000
2020-03-05,22.399999618530273,22.610000610351562,22.110000610351562,22.299999237060547,20.645305633544922,553900
2020-03-06,21.950000762939453,22.040000915527344,21.530000686645508,21.719999313354492,20.108341217041016,332800
2020-03-09,18.25,20.59000015258789,17.790000915527344,19.440000534057617,17.997522354125977,991400
2020-03-10,19.8700008392334,19.920000076293945,19.030000686645508,19.59000015258789,18.13639259338379,1717000
2020-03-11,19.309999465942383,19.709999084472656,18.579999923706055,18.84000015258789,17.44204330444336,1181100
2020-03-12,18.030000686645508,18.030000686645508,15.0,15.399999618530273,14.257294654846191,1658700
2020-03-13,16.15999984741211,16.989999771118164,15.329999923706055,16.93000030517578,15.673768997192383,1192900
2020-03-16,14.0600004196167,16.139999389648438,14.0600004196167,15.239999771118164,14.10916805267334,1127100
2020-03-17,15.380000114440918,15.489999771118164,14.029999732971191,14.170000076293945,13.11856460571289,1452500
2020-03-18,13.460000038146973,13.920000076293945,12.199999809265137,13.0,12.035379409790039,1379200
2020-03-19,12.850000381469727,13.390000343322754,12.180000305175781,12.6899995803833,11.748380661010742,1313300
2020-03-20,12.529999732971191,14.989999771118164,12.510000228881836,13.079999923706055,12.109442710876465,2872300
2020-03-23,12.90999984741211,13.119999885559082,11.119999885559082,11.449999809265137,10.600393295288086,1256600
2020-03-24,11.920000076293945,13.029999732971191,11.890000343322754,12.579999923706055,11.646543502807617,1008800
2020-03-25,12.819999694824219,13.949999809265137,12.4399995803833,13.09000015258789,12.118701934814453,1616900
2020-03-26,13.1899995803833,14.460000038146973,13.039999961853027,13.850000381469727,12.822308540344238,999800
2020-03-27,13.329999923706055,13.9399995803833,13.039999961853027,13.380000114440918,12.38718318939209,1763400
2020-03-30,13.260000228881836,13.300000190734863,12.720000267028809,13.180000305175781,12.368414878845215,1549700
2020-03-31,13.130000114440918,14.149999618530273,12.970000267028809,13.970000267028809,13.10976791381836,1117300
2020-04-01,13.569999694824219,13.579999923706055,12.350000381469727,12.4399995803833,11.673981666564941,689900
2020-04-02,12.180000305175781,12.949999809265137,11.949999809265137,12.460000038146973,11.692749977111816,1008800
2020-04-03,12.229999542236328,12.420000076293945,10.529999732971191,11.170000076293945,10.482185363769531,2114700
2020-04-06,11.430000305175781,12.550000190734863,11.380000114440918,12.550000190734863,11.777209281921387,1225000
2020-04-07,12.989999771118164,13.779999732971191,12.880000114440918,12.899999618530273,12.1056547164917,876000
2020-04-08,13.0,13.5,12.829999923706055,13.350000381469727,12.527946472167969,563400
2020-04-09,13.630000114440918,14.350000381469727,13.579999923706055,13.6899995803833,12.847009658813477,825300
2020-04-13,13.670000076293945,13.979999542236328,12.600000381469727,12.609999656677246,11.833513259887695,832400
2020-04-14,12.670000076293945,13.729999542236328,12.670000076293945,13.5600004196167,12.725015640258789,764400
2020-04-15,13.149999618530273,13.430000305175781,12.869999885559082,12.869999885559082,12.077502250671387,870300
2020-04-16,13.039999961853027,13.550000190734863,12.819999694824219,13.539999961853027,12.706247329711914,890300
2020-04-17,13.979999542236328,14.319999694824219,13.739999771118164,13.970000267028809,13.10976791381836,844200
2020-04-20,13.609999656677246,14.329999923706055,13.529999732971191,14.180000305175781,13.306838035583496,796800
2020-04-21,13.930000305175781,14.680000305175781,13.850000381469727,13.880000114440918,13.025310516357422,684400
2020-04-22,14.199999809265137,14.329999923706055,13.460000038146973,13.789999961853027,12.940852165222168,730100
2020-04-23,13.8100004196167,14.170000076293945,13.630000114440918,13.800000190734863,12.950237274169922,541000
2020-04-24,13.90999984741211,14.289999961853027,13.630000114440918,13.670000076293945,12.828240394592285,507200
2020-04-27,13.90999984741211,14.369999885559082,13.84000015258789,14.170000076293945,13.297452926635742,1694300
2020-04-28,14.420000076293945,15.25,14.319999694824219,14.75,13.8417387008667,1037500
2020-04-29,15.09000015258789,15.630000114440918,14.869999885559082,15.380000114440918,14.432945251464844,790200
2020-04-30,15.15999984741211,15.199999809265137,14.75,14.789999961853027,13.87927532196045,1123200
2020-05-01,14.520000457763672,14.5600004196167,14.039999961853027,14.270000457763672,13.39129638671875,429400
2020-05-04,14.09000015258789,14.270000457763672,13.720000267028809,13.9399995803833,13.081615447998047,579000
2020-05-05,14.220000267028809,14.3100004196167,13.829999923706055,13.859999656677246,13.006543159484863,518800
2020-05-06,13.5,13.970000267028809,13.050000190734863,13.649999618530273,12.809473037719727,690500
2020-05-07,13.989999771118164,14.59000015258789,13.699999809265137,14.079999923706055,13.212994575500488,1048200
2020-05-08,14.300000190734863,14.90999984741211,14.140000343322754,14.630000114440918,13.729127883911133,857900
2020-05-11,14.510000228881836,14.680000305175781,14.319999694824219,14.5,13.607133865356445,719900
2020-05-12,14.600000381469727,15.050000190734863,14.170000076293945,14.199999809265137,13.325605392456055,1072700
2020-05-13,14.130000114440918,14.350000381469727,13.670000076293945,13.90999984741211,13.053462982177734,980200
2020-05-14,13.65999984741211,14.84000015258789,13.65999984741211,14.75,13.8417387008667,1348500
2020-05-15,14.5600004196167,14.800000190734863,14.149999618530273,14.369999885559082,13.485137939453125,1147000
2020-05-19,14.789999961853027,15.279999732971191,14.789999961853027,15.079999923706055,14.151418685913086,791200
2020-05-20,15.390000343322754,15.649999618530273,15.0600004196167,15.600000381469727,14.639398574829102,1685300
2020-05-21,15.479999542236328,15.970000267028809,15.300000190734863,15.779999732971191,14.808313369750977,457800
2020-05-22,15.729999542236328,15.770000457763672,15.15999984741211,15.350000381469727,14.404792785644531,480900
2020-05-25,15.449999809265137,15.779999732971191,15.359999656677246,15.609999656677246,14.648780822753906,224300
2020-05-26,15.819999694824219,16.75,15.819999694824219,16.360000610351562,15.352601051330566,533400
2020-05-27,16.520000457763672,16.709999084472656,16.260000228881836,16.6299991607666,15.605971336364746,731600
2020-05-28,16.889999389648438,16.889999389648438,16.18000030517578,16.450000762939453,15.43705940246582,884200
2020-05-29,16.280000686645508,16.459999084472656,16.0,16.31999969482422,15.315062522888184,1689900
2020-06-01,16.350000381469727,16.899999618530273,16.31999969482422,16.3799991607666,15.371368408203125,449600
2020-06-02,16.450000762939453,16.709999084472656,16.360000610351562,16.6299991607666,15.605971336364746,732200
2020-06-03,16.93000030517578,17.559999465942383,16.81999969482422,17.360000610351562,16.291025161743164,830500
2020-06-04,17.309999465942383,17.600000381469727,17.049999237060547,17.350000381469727,16.28163719177246,502000
2020-06-05,17.850000381469727,18.389999389648438,17.65999984741211,18.079999923706055,16.96668815612793,628800
2020-06-08,18.170000076293945,18.459999084472656,17.889999389648438,17.969999313354492,16.863460540771484,553100
2020-06-09,17.709999084472656,18.229999542236328,17.110000610351562,18.030000686645508,16.91976547241211,573900
2020-06-10,17.979999542236328,17.979999542236328,17.100000381469727,17.15999984741211,16.103336334228516,774100
2020-06-11,16.56999969482422,16.90999984741211,16.040000915527344,16.59000015258789,15.568437576293945,714700
2020-06-12,17.010000228881836,17.200000762939453,16.579999923706055,16.809999465942383,15.77488899230957,829100
2020-06-15,16.389999389648438,17.030000686645508,16.139999389648438,16.670000076293945,15.643511772155762,407700
2020-06-16,17.190000534057617,17.290000915527344,16.75,16.940000534057617,15.89688491821289,493100
2020-06-17,17.0,17.149999618530273,16.670000076293945,16.889999389648438,15.849963188171387,322300
2020-06-18,16.760000228881836,17.450000762939453,16.729999542236328,17.1200008392334,16.0658016204834,701800
2020-06-19,17.34000015258789,17.350000381469727,17.049999237060547,17.239999771118164,16.17841148376465,1953700
2020-06-22,17.1299991607666,17.34000015258789,16.979999542236328,17.229999542236328,16.169025421142578,843900
2020-06-23,17.350000381469727,17.40999984741211,16.920000076293945,17.290000915527344,16.22533416748047,753400
2020-06-24,17.1299991607666,17.149999618530273,16.780000686645508,16.920000076293945,15.878119468688965,684700
2020-06-25,16.809999465942383,17.299999237060547,16.700000762939453,17.15999984741211,16.103336334228516,693600
2020-06-26,17.049999237060547,17.079999923706055,16.84000015258789,16.950000762939453,15.906270027160645,598400
2020-06-29,16.860000610351562,17.239999771118164,16.780000686645508,17.030000686645508,16.152877807617188,927600
2020-06-30,17.010000228881836,17.469999313354492,16.959999084472656,17.270000457763672,16.380516052246094,1194000
2020-07-02,17.56999969482422,17.75,17.219999313354492,17.25,16.361547470092773,803900
2020-07-03,17.280000686645508,17.520000457763672,17.09000015258789,17.100000381469727,16.21927261352539,294600
2020-07-06,17.360000610351562,17.510000228881836,17.15999984741211,17.469999313354492,16.57021713256836,308400
2020-07-07,17.3700008392334,18.020000457763672,17.299999237060547,17.940000534057617,17.016010284423828,562400
2020-07-08,17.920000076293945,19.0,17.829999923706055,18.100000381469727,17.167768478393555,556200
2020-07-09,18.049999237060547,18.170000076293945,17.780000686645508,17.860000610351562,16.940128326416016,516900
2020-07-10,17.84000015258789,18.030000686645508,17.829999923706055,17.940000534057617,17.016010284423828,473000
2020-07-13,18.06999969482422,18.06999969482422,17.59000015258789,17.639999389648438,16.731460571289062,563500
2020-07-14,17.170000076293945,17.790000915527344,17.170000076293945,17.75,16.83579444885254,597200
2020-07-15,17.93000030517578,18.110000610351562,17.690000534057617,18.09000015258789,17.158281326293945,621500
2020-07-16,17.950000762939453,18.059999465942383,17.670000076293945,17.799999237060547,16.88321876525879,519300
2020-07-17,17.920000076293945,18.110000610351562,17.729999542236328,17.989999771118164,17.063434600830078,444300
2020-07-20,17.850000381469727,18.100000381469727,17.59000015258789,17.93000030517578,17.00652313232422,837800
2020-07-21,17.969999313354492,18.260000228881836,17.75,17.75,16.83579444885254,693400
2020-07-22,17.729999542236328,18.489999771118164,17.670000076293945,18.18000030517578,17.243650436401367,601500
2020-07-23,18.100000381469727,18.59000015258789,18.040000915527344,18.219999313354492,17.281587600708008,768800
2020-07-24,18.1200008392334,18.350000381469727,18.020000457763672,18.209999084472656,17.2721004486084,246700
2020-07-27,18.09000015258789,18.549999237060547,17.649999618530273,18.450000762939453,17.499744415283203,931900
2020-07-28,18.489999771118164,18.90999984741211,18.299999237060547,18.739999771118164,17.774805068969727,827800
2020-07-29,18.739999771118164,19.0,18.450000762939453,18.75,17.78428840637207,510300
2020-07-30,18.549999237060547,18.84000015258789,18.270000457763672,18.709999084472656,17.746349334716797,381800
2020-07-31,18.739999771118164,18.739999771118164,18.280000686645508,18.40999984741211,17.46179962158203,472500
2020-08-04,18.579999923706055,18.579999923706055,18.1200008392334,18.43000030517578,17.480772018432617,579900
2020-08-05,18.149999618530273,19.0,18.139999389648438,18.950000762939453,17.97399139404297,501900
2020-08-06,19.020000457763672,19.68000030517578,19.010000228881836,19.06999969482422,18.08780860900879,554700
2020-08-07,19.329999923706055,19.440000534057617,19.110000610351562,19.190000534057617,18.201629638671875,340000
2020-08-10,19.18000030517578,19.34000015258789,19.049999237060547,19.31999969482422,18.324932098388672,314900
2020-08-11,19.3700008392334,19.610000610351562,19.079999923706055,19.389999389648438,18.391326904296875,504100
2020-08-12,19.6200008392334,19.6299991607666,19.420000076293945,19.530000686645508,18.52411651611328,423500
2020-08-13,19.399999618530273,19.610000610351562,19.280000686645508,19.5,18.49566078186035,345100
2020-08-14,19.479999542236328,19.479999542236328,19.1299991607666,19.200000762939453,18.21111488342285,461400
2020-08-17,19.239999771118164,19.489999771118164,19.200000762939453,19.309999465942383,18.315446853637695,388800
2020-08-18,19.25,19.350000381469727,18.920000076293945,19.06999969482422,18.08780860900879,504600
2020-08-19,18.979999542236328,19.34000015258789,18.920000076293945,19.1299991607666,18.144718170166016,322300
2020-08-20,19.049999237060547,19.110000610351562,18.8799991607666,19.0,18.021411895751953,514000
2020-08-21,18.940000534057617,19.0,18.780000686645508,18.850000381469727,17.879140853881836,320800
2020-08-24,18.959999084472656,19.18000030517578,18.8700008392334,19.1299991607666,18.144718170166016,275700
2020-08-25,19.1299991607666,19.389999389648438,18.920000076293945,19.059999465942383,18.078325271606445,494300
2020-08-26,19.059999465942383,19.280000686645508,18.780000686645508,19.229999542236328,18.239566802978516,393600
2020-08-27,19.229999542236328,19.25,18.989999771118164,19.049999237060547,18.068836212158203,365500
2020-08-28,19.06999969482422,19.1299991607666,18.809999465942383,18.829999923706055,17.860170364379883,363000
2020-08-31,18.8799991607666,18.8799991607666,18.420000076293945,18.520000457763672,17.56613540649414,1221800
2020-09-01,18.469999313354492,18.989999771118164,18.190000534057617,18.950000762939453,17.97399139404297,665400
2020-09-02,18.920000076293945,19.059999465942383,18.700000762939453,18.969999313354492,17.99295997619629,352700
2020-09-03,18.969999313354492,18.969999313354492,18.450000762939453,18.520000457763672,17.56613540649414,356200
2020-09-04,18.649999618530273,18.649999618530273,18.149999618530273,18.34000015258789,17.39540672302246,838800
2020-09-08,18.06999969482422,18.110000610351562,17.729999542236328,17.799999237060547,16.88321876525879,839200
2020-09-09,17.920000076293945,18.219999313354492,17.860000610351562,18.09000015258789,17.158281326293945,402200
2020-09-10,18.190000534057617,18.219999313354492,17.709999084472656,17.790000915527344,16.873733520507812,587800
2020-09-11,17.84000015258789,18.18000030517578,17.84000015258789,18.059999465942383,17.12982940673828,556800
2020-09-14,18.110000610351562,18.139999389648438,17.829999923706055,18.040000915527344,17.110858917236328,415400
2020-09-15,18.0,18.280000686645508,17.84000015258789,18.059999465942383,17.12982940673828,567500
2020-09-16,18.110000610351562,18.139999389648438,17.920000076293945,17.989999771118164,17.063434600830078,475800
2020-09-17,17.760000228881836,18.110000610351562,17.700000762939453,18.010000228881836,17.0824031829834,248600
2020-09-18,17.940000534057617,18.260000228881836,17.899999618530273,18.040000915527344,17.110858917236328,1373400
2020-09-21,17.790000915527344,18.010000228881836,17.40999984741211,17.530000686645508,16.62712287902832,1052400
2020-09-22,17.510000228881836,17.790000915527344,17.479999542236328,17.59000015258789,16.684036254882812,299600
2020-09-23,17.6299991607666,17.770000457763672,17.15999984741211,17.190000534057617,16.304637908935547,457400
2020-09-24,17.100000381469727,17.1200008392334,16.799999237060547,16.979999542236328,16.105453491210938,547400
2020-09-25,16.899999618530273,17.329999923706055,16.899999618530273,17.209999084472656,16.323606491088867,363600
2020-09-28,17.399999618530273,17.549999237060547,17.280000686645508,17.299999237060547,16.408971786499023,593200
2020-09-29,17.079999923706055,17.270000457763672,16.809999465942383,16.950000762939453,16.24603271484375,317500
2020-09-30,16.940000534057617,17.079999923706055,16.84000015258789,16.889999389648438,16.18852424621582,785300
2020-10-01,17.040000915527344,17.299999237060547,16.989999771118164,17.059999465942383,16.35146141052246,522800
2020-10-02,16.729999542236328,17.34000015258789,16.729999542236328,17.31999969482422,16.600666046142578,401000
2020-10-05,17.469999313354492,17.670000076293945,17.420000076293945,17.639999389648438,16.90737533569336,842700
2020-10-06,17.690000534057617,17.729999542236328,17.309999465942383,17.389999389648438,16.667760848999023,597200
2020-10-07,17.709999084472656,17.809999465942383,17.479999542236328,17.68000030517578,16.94571304321289,548500
2020-10-08,17.860000610351562,18.030000686645508,17.700000762939453,18.0,17.252422332763672,542500
2020-10-09,18.0,18.170000076293945,17.799999237060547,18.1299991607666,17.37702178955078,320700
2020-10-13,18.200000762939453,18.229999542236328,18.020000457763672,18.15999984741211,17.405778884887695,369800
2020-10-14,18.190000534057617,18.190000534057617,17.75,17.75,17.012807846069336,528300
2020-10-15,17.540000915527344,17.889999389648438,17.43000030517578,17.719999313354492,16.984052658081055,605400
2020-10-16,17.84000015258789,18.270000457763672,17.690000534057617,17.770000457763672,17.0319766998291,724100
2020-10-19,17.860000610351562,18.0,17.56999969482422,17.579999923706055,16.849864959716797,592500
2020-10-20,17.649999618530273,17.729999542236328,17.209999084472656,17.299999237060547,16.58149528503418,966900
2020-10-21,17.3700008392334,17.6299991607666,17.3700008392334,17.440000534057617,16.715682983398438,639500
2020-10-22,17.459999084472656,17.799999237060547,17.459999084472656,17.649999618530273,16.916959762573242,569800
2020-10-23,17.719999313354492,17.889999389648438,17.59000015258789,17.649999618530273,16.916959762573242,288500
2020-10-26,17.420000076293945,17.559999465942383,16.56999969482422,16.6200008392334,15.92973804473877,761900
2020-10-27,16.559999465942383,16.65999984741211,16.219999313354492,16.239999771118164,15.565520286560059,680300
2020-10-28,16.09000015258789,16.110000610351562,15.600000381469727,15.670000076293945,15.019193649291992,882200
2020-10-29,15.609999656677246,15.920000076293945,15.430000305175781,15.859999656677246,15.201300621032715,818300
2020-10-30,15.819999694824219,15.869999885559082,15.399999618530273,15.529999732971191,14.885007858276367,906500
2020-11-02,15.59000015258789,15.739999771118164,15.399999618530273,15.489999771118164,14.846668243408203,710100
2020-11-03,15.729999542236328,15.869999885559082,15.600000381469727,15.760000228881836,15.105454444885254,600200
2020-11-04,15.8100004196167,16.049999237060547,15.729999542236328,16.010000228881836,15.345071792602539,716800
2020-11-05,16.1200008392334,16.299999237060547,16.049999237060547,16.100000381469727,15.43133544921875,359700
2020-11-06,15.930000305175781,16.219999313354492,15.930000305175781,16.0,15.335487365722656,509200
2020-11-09,16.65999984741211,16.959999084472656,16.43000030517578,16.690000534057617,15.996831893920898,762700
2020-11-10,16.799999237060547,16.850000381469727,16.25,16.489999771118164,15.805137634277344,855400
2020-11-11,16.5,16.690000534057617,16.25,16.31999969482422,15.642195701599121,709100
2020-11-12,16.559999465942383,17.09000015258789,16.479999542236328,16.56999969482422,15.88181209564209,1637000
2020-11-13,16.690000534057617,17.020000457763672,16.600000381469727,16.690000534057617,15.996831893920898,806200
2020-11-16,16.979999542236328,17.299999237060547,16.8799991607666,17.059999465942383,16.35146141052246,632400
2020-11-17,16.90999984741211,17.079999923706055,16.719999313354492,16.829999923706055,16.131013870239258,776100
2020-11-18,16.760000228881836,17.3799991607666,16.75,17.200000762939453,16.48565101623535,707700
2020-11-19,17.149999618530273,17.299999237060547,17.030000686645508,17.260000228881836,16.54315757751465,570900
2020-11-20,17.209999084472656,17.329999923706055,17.06999969482422,17.239999771118164,16.523988723754883,337800
2020-11-23,17.34000015258789,17.43000030517578,17.219999313354492,17.34000015258789,16.619836807250977,333900
2020-11-24,17.43000030517578,17.809999465942383,17.43000030517578,17.690000534057617,16.95530128479004,455800
2020-11-25,17.809999465942383,17.809999465942383,17.440000534057617,17.5,16.773191452026367,386500
2020-11-26,17.5,17.610000610351562,17.31999969482422,17.56999969482422,16.840282440185547,157700
2020-11-27,17.43000030517578,17.530000686645508,17.350000381469727,17.450000762939453,16.72526741027832,273500
2020-11-30,17.309999465942383,17.34000015258789,16.989999771118164,17.020000457763672,16.313125610351562,1196100
2020-12-01,17.219999313354492,17.25,17.020000457763672,17.079999923706055,16.37063217163086,700800
2020-12-02,17.079999923706055,17.079999923706055,16.68000030517578,16.760000228881836,16.063922882080078,817900
2020-12-03,16.700000762939453,17.06999969482422,16.639999389648438,16.8799991607666,16.178937911987305,538600
2020-12-04,16.979999542236328,17.1299991607666,16.799999237060547,17.079999923706055,16.37063217163086,1140000
2020-12-07,17.059999465942383,17.059999465942383,16.850000381469727,16.920000076293945,16.21727752685547,1258500
2020-12-08,16.850000381469727,17.100000381469727,16.729999542236328,16.770000457763672,16.07350730895996,729600
2020-12-09,16.799999237060547,16.93000030517578,16.559999465942383,16.579999923706055,15.891401290893555,652900
2020-12-10,16.510000228881836,16.709999084472656,16.450000762939453,16.479999542236328,15.795553207397461,617400
2020-12-11,16.489999771118164,16.809999465942383,16.399999618530273,16.700000762939453,16.00641632080078,623500
2020-12-14,16.770000457763672,16.8700008392334,16.6200008392334,16.639999389648438,15.948906898498535,1232600
2020-12-15,16.709999084472656,17.030000686645508,16.709999084472656,17.0,16.293954849243164,787500
2020-12-16,16.989999771118164,16.989999771118164,16.190000534057617,16.209999084472656,15.536765098571777,2585500
2020-12-17,16.360000610351562,16.479999542236328,16.139999389648438,16.18000030517578,15.508012771606445,1214100
2020-12-18,16.190000534057617,16.649999618530273,16.149999618530273,16.299999237060547,15.623026847839355,3993200
2020-12-21,16.139999389648438,16.290000915527344,15.90999984741211,15.949999809265137,15.287564277648926,866100
2020-12-22,15.930000305175781,16.059999465942383,15.760000228881836,15.850000381469727,15.191717147827148,838800
2020-12-23,15.850000381469727,16.100000381469727,15.850000381469727,16.059999465942383,15.39299488067627,694800
2020-12-24,16.059999465942383,16.059999465942383,15.859999656677246,15.90999984741211,15.249224662780762,639600
2020-12-29,16.010000228881836,16.1200008392334,15.880000114440918,16.06999969482422,15.402580261230469,972200
2020-12-30,15.920000076293945,16.059999465942383,15.869999885559082,15.930000305175781,15.441353797912598,471500
2020-12-31,15.84000015258789,15.890000343322754,15.770000457763672,15.779999732971191,15.295954704284668,292200
2021-01-04,15.75,15.960000038146973,15.029999732971191,15.109999656677246,14.646507263183594,783200
2021-01-05,15.050000190734863,15.319999694824219,14.90999984741211,15.300000190734863,14.830678939819336,728400
2021-01-06,15.329999923706055,15.890000343322754,15.25,15.789999961853027,15.305649757385254,1469100
2021-01-07,15.920000076293945,16.520000457763672,15.800000190734863,16.479999542236328,15.974483489990234,1108100
2021-01-08,16.690000534057617,16.739999771118164,16.149999618530273,16.209999084472656,15.712763786315918,1135400
2021-01-11,16.079999923706055,16.5,16.040000915527344,16.440000534057617,15.935710906982422,1063900
2021-01-12,16.790000915527344,17.75,16.739999771118164,17.420000076293945,16.885648727416992,1943600
2021-01-13,17.420000076293945,17.440000534057617,16.479999542236328,16.579999923706055,16.0714168548584,1489400
2021-01-14,16.68000030517578,16.690000534057617,16.139999389648438,16.469999313354492,15.964788436889648,1723900
2021-01-15,16.450000762939453,16.549999237060547,16.290000915527344,16.510000228881836,16.003562927246094,624300
2021-01-18,16.600000381469727,16.639999389648438,16.450000762939453,16.600000381469727,16.090803146362305,334000
2021-01-19,16.56999969482422,16.610000610351562,16.149999618530273,16.3700008392334,15.867857933044434,1222400
2021-01-20,16.469999313354492,16.520000457763672,16.290000915527344,16.3700008392334,15.867857933044434,920600
2021-01-21,16.350000381469727,16.790000915527344,16.34000015258789,16.670000076293945,16.158653259277344,1449800
2021-01-22,16.540000915527344,16.850000381469727,16.459999084472656,16.579999923706055,16.0714168548584,1045900
2021-01-25,16.579999923706055,16.579999923706055,16.260000228881836,16.5,15.99386978149414,1427100
2021-01-26,16.75,17.239999771118164,16.709999084472656,16.989999771118164,16.46883773803711,1103200
2021-01-27,17.0,17.040000915527344,16.260000228881836,16.290000915527344,15.790313720703125,1431800
2021-01-28,16.40999984741211,16.600000381469727,16.270000457763672,16.270000457763672,15.770922660827637,830500
2021-01-29,16.270000457763672,16.31999969482422,15.84000015258789,15.880000114440918,15.392888069152832,1264000
2021-02-01,16.139999389648438,16.6299991607666,16.09000015258789,16.600000381469727,16.090803146362305,938900
2021-02-02,16.729999542236328,17.020000457763672,16.600000381469727,17.010000228881836,16.488224029541016,1064900
2021-02-03,17.200000762939453,17.290000915527344,16.799999237060547,17.270000457763672,16.740251541137695,677400
2021-02-04,17.31999969482422,17.729999542236328,17.270000457763672,17.3799991607666,16.846874237060547,629600
2021-02-05,17.5,18.149999618530273,17.459999084472656,17.790000915527344,17.24430274963379,1232700
2021-02-08,17.969999313354492,18.100000381469727,17.360000610351562,17.40999984741211,16.87595558166504,1168200
2021-02-09,17.469999313354492,17.610000610351562,17.25,17.469999313354492,16.934114456176758,942700
2021-02-10,17.329999923706055,17.440000534057617,17.1299991607666,17.329999923706055,16.79840850830078,1449900
2021-02-11,17.65999984741211,18.479999542236328,17.65999984741211,18.200000762939453,17.641721725463867,1204000
2021-02-12,18.6299991607666,19.799999237060547,18.6299991607666,19.15999984741211,18.572275161743164,1709400
2021-02-16,19.239999771118164,19.25,18.34000015258789,18.520000457763672,17.951906204223633,1625400
2021-02-17,18.440000534057617,18.559999465942383,18.1200008392334,18.3799991607666,17.816200256347656,1261800
2021-02-18,18.280000686645508,18.290000915527344,17.799999237060547,17.959999084472656,17.40908432006836,1218000
2021-02-19,18.049999237060547,18.290000915527344,17.959999084472656,18.0,17.447856903076172,1398500
2021-02-22,17.989999771118164,18.09000015258789,17.709999084472656,17.8799991607666,17.3315372467041,1483600
2021-02-23,17.809999465942383,17.959999084472656,17.229999542236328,17.670000076293945,17.127979278564453,1889100
2021-02-24,17.700000762939453,17.75,17.34000015258789,17.549999237060547,17.011659622192383,2075000
2021-02-25,17.549999237060547,17.729999542236328,17.149999618530273,17.360000610351562,16.827489852905273,1655500
2021-02-26,17.5,17.979999542236328,17.5,17.81999969482422,17.273378372192383,18143500
2021-03-01,18.149999618530273,18.149999618530273,17.760000228881836,17.8700008392334,17.32184600830078,1367500
2021-03-02,17.940000534057617,17.940000534057617,17.510000228881836,17.530000686645508,16.992273330688477,1275800
2021-03-03,17.559999465942383,17.690000534057617,17.09000015258789,17.100000381469727,16.575464248657227,1780900
2021-03-04,17.149999618530273,17.510000228881836,16.6299991607666,17.020000457763672,16.4979190826416,3148400
2021-03-05,17.079999923706055,17.110000610351562,16.739999771118164,16.959999084472656,16.43975830078125,1803300
2021-03-08,17.049999237060547,17.6299991607666,16.850000381469727,17.43000030517578,16.895341873168945,3275600
2021-03-09,17.649999618530273,18.149999618530273,17.610000610351562,18.030000686645508,17.47693634033203,1251700
2021-03-10,18.1200008392334,18.15999984741211,17.90999984741211,17.93000030517578,17.380002975463867,1075800
2021-03-11,18.049999237060547,18.760000228881836,17.950000762939453,18.700000762939453,18.126386642456055,1217100
2021-03-12,18.68000030517578,18.739999771118164,18.43000030517578,18.559999465942383,17.990678787231445,964400
2021-03-15,18.610000610351562,19.049999237060547,18.600000381469727,18.860000610351562,18.281478881835938,1295700
2021-03-16,18.8700008392334,19.25,18.68000030517578,18.940000534057617,18.359024047851562,1309600
2021-03-17,18.8700008392334,19.0,18.670000076293945,18.700000762939453,18.126386642456055,887800
2021-03-18,18.690000534057617,19.079999923706055,18.549999237060547,18.649999618530273,18.077919006347656,685200
2021-03-19,18.6200008392334,18.950000762939453,18.559999465942383,18.860000610351562,18.281478881835938,1148500
2021-03-22,18.889999389648438,18.950000762939453,18.700000762939453,18.739999771118164,18.1651554107666,487300
2021-03-23,18.65999984741211,18.799999237060547,18.540000915527344,18.549999237060547,17.980985641479492,537500
2021-03-24,18.670000076293945,18.68000030517578,18.469999313354492,18.510000228881836,17.942214965820312,620900
2021-03-25,18.469999313354492,18.600000381469727,18.100000381469727,18.549999237060547,17.980985641479492,758200
2021-03-26,18.65999984741211,18.65999984741211,18.420000076293945,18.56999969482422,18.0003719329834,599200
2021-03-29,18.440000534057617,18.59000015258789,18.440000534057617,18.579999923706055,18.010066986083984,553000
2021-03-30,18.31999969482422,18.510000228881836,18.1299991607666,18.360000610351562,17.970914840698242,611000
2021-03-31,18.360000610351562,18.40999984741211,18.030000686645508,18.149999618530273,17.765363693237305,1254800
