Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-09-11,19.040000915527344,19.25,18.850000381469727,19.13999938964844,17.41152000427246,830400,19.68170728916075,19.06999969482422,19.08692207713751,19.0373233126589,19.051039317102223,19.104185213756566,19.098611031049565,-0.25915584608242564,18.999121757731555,0.15789434057915203,18.858959397905807,18.934014071359236,19.03133282131619,19.011581124823078,19.372761494080564,19.21832678797379,19.787173430037893,19.03679417788223,-0.2399997711181605,1.7003172157979738,47.27362667327173,-0.981678379506996,0.39999961853027344,0.35857078007289367,19.313835040506053,0.0541013058582515,19.07999954223633,19.07999992370605,18.953999710083007,19.049999237060547,68.35119300324132,58.76995223279374,0.4300003051757848,0.7399997711181641,58.53280264793904,45.07023919655986,54904.19945198065,54904.19945198065,3880190.8654510616,33.067809767635204,21.58820486813074,62.22218925568921,0.005747158508847772,1.0
2019-09-12,19.11000061035156,19.450000762939453,19.11000061035156,19.25,17.51158332824707,460700,19.623902390642865,19.07999992370605,19.105041846362454,19.07985865012712,19.124859723656357,19.192404496248557,19.0609875490636,-0.24951851238763412,19.014446529780102,0.1538463795673548,18.86861717559708,18.979642752723162,19.077999581231012,19.055425945606107,19.367638416013357,19.218546095779363,19.774196843548594,19.048937439791757,0.20000076293945312,1.583109366661641,49.638070688709966,-0.7224398780260312,0.3400001525878942,0.33357088906424437,18.57999992370605,0.04412750487153794,19.099999618530273,19.07999992370605,19.002499675750734,19.054999351501465,66.92909448834165,64.08265131491598,0.10000038146972301,0.9699993133544922,64.94238699905603,46.742745856303436,43178.91027685581,43178.91027685581,3798889.0411290172,38.38483381179702,20.685497392680187,77.01142873428914,0.0025973629641842244,1.0
2019-09-13,19.290000915527344,19.57999992370605,19.290000915527344,19.299999237060547,17.55706787109375,389100,19.56829261779785,19.07999992370605,19.126703778681367,19.12388676751381,19.195110120246547,19.27012376168311,19.030894932923495,-0.23873237462141828,19.06530789249161,0.17293174856303614,18.880886473315254,18.997446996800182,19.13066618177626,19.12418167606678,19.365226914457466,19.219158476209213,19.76274555526317,19.055899379379504,0.22999954223632812,-0.4127963218285825,50.71981941284409,-0.30017486993105025,0.32999992370605113,0.3328567232404439,18.57999992370605,0.03384808380343084,19.14399948120117,19.13999938964844,19.04849967956543,19.0649995803833,66.95796128852254,63.75592704762168,0.21999931335449574,0.9200000762939453,67.7726576735865,47.50746571049638,-80810.85927067325,-80810.85927067325,3436619.1115696165,44.35170742986414,20.04363793981543,71.99993133544957,0.0031088795680258574,1.0
2019-09-16,19.26000022888184,19.530000686645508,19.239999771118164,19.36000061035156,17.611650466918945,273800,19.516097510733257,19.13999938964844,19.152625648887295,19.17110953608136,19.265866433121587,19.34470418171683,19.00885788010962,-0.2268920620631543,19.15680711787925,0.20289861081740665,18.89758540590223,19.04726602566014,19.19044418334961,19.20757644519307,19.365090200078267,19.219553351582384,19.753023059076874,19.061916418772505,0.2800006866455078,1.627303861975618,52.050848228667085,0.09582028526599808,0.29000091552734375,0.327856881277902,18.61999992370605,0.035297650030998724,19.203999710083007,19.25,19.073999691009522,19.074999809265137,68.10273943624539,59.615096936799546,0.30000114440917613,0.5100002288818324,71.25388664225356,48.442631360690214,-139207.60462544672,-139207.60462544672,3389413.084366958,46.17736906116527,19.333528605330596,78.00006866455078,0.006714832472530796,1.0
2019-09-17,19.40999984741211,19.520000457763672,19.31999969482422,19.489999771118164,17.729907989501953,460500,19.472195043796447,19.149999618530277,19.19011166249466,19.23488758308872,19.36171553832679,19.45044258376126,18.99311712053087,-0.2137972782582288,19.20932942151372,0.45454519182556724,18.965353630004614,19.111172402087117,19.2657775455051,19.298838008151336,19.37056082231079,19.220492957943083,19.746675625948665,19.073717167042485,0.600000381469723,2.2024126010234673,54.893467224676876,0.4012925207521768,0.20000076293945312,0.3064283643450058,18.65839992370605,0.040236924665189674,19.30799980163574,19.299999237060547,19.095999717712402,19.07999992370605,88.59690323471474,59.83871143764613,0.5200004577636754,0.4400005340576172,77.7601231445709,50.45561925474382,-47876.874802113045,-47876.874802113045,3711760.4493748737,47.63789836620618,18.658944621469143,90.99998474121129,-0.0010261907644203427,0.0
2019-09-18,19.489999771118164,19.520000457763672,19.299999237060547,19.46999931335449,17.711713790893555,324700,19.428292576859636,19.25,19.221210290387262,19.281909929141875,19.420990170174854,19.50177363515835,18.983981297339923,-0.1999977707979203,19.248811246917327,0.6551716200106746,19.071685892506373,19.166641151511637,19.319777467515735,19.38494096908694,19.37366319927736,19.221111389285255,19.7400008663649,19.097735509501575,0.7600002288818324,2.044021966498441,54.359521125841894,0.5252087948126704,0.220001220703125,0.2907142639160159,18.69526392370605,0.04326191347495219,19.373999786376952,19.36000061035156,19.1209997177124,19.09000015258789,68.60185122791314,60.39691977097196,0.3299999237060476,0.5,74.51662761249895,50.138590741546,50190.21794220945,50190.21794220945,3888866.9811407113,47.06014727566484,17.973902636744953,88.99993896484375,-0.0041088816911860615,0.0
2019-09-19,19.420000076293945,19.56999969482422,19.3799991607666,19.38999938964844,17.638940811157227,300800,19.386341327574193,19.299999237060547,19.239964634759954,19.30352782124319,19.43208632775062,19.48829571211698,18.98237633999483,-0.18619753904745515,19.278456478603697,0.2999992847452832,19.09081775826697,19.220223363564354,19.350666300455728,19.448786522516237,19.374141035665392,19.221726502381493,19.731559813387932,19.11544938843132,0.23999977111816406,2.6469032088693223,52.17346766789023,0.5127900686178535,0.1900005340576172,0.2878571919032508,18.73065336370605,0.04499430325089946,19.40199966430664,19.38999938964844,19.135499668121337,19.09000015258789,65.80232755350855,59.9465163487671,0.13999938964844105,0.2899990081787145,61.65773471071227,48.846339846381234,111.57949003810063,111.57949003810063,3619730.774746103,48.43534493813399,17.425634124801622,80.99994659423899,0.004125834256021532,1.0
2019-09-20,19.34000015258789,19.57999992370605,19.34000015258789,19.46999931335449,17.711713790893555,921100,19.34317058470191,19.36000061035156,19.265524043505206,19.336822119665452,19.466304363609204,19.51201086105134,18.98746890786253,-0.1722304036525288,19.36008257819641,0.4814799116498815,19.138453340161707,19.295021754565738,19.390666241115994,19.499318290068437,19.382255644578123,19.22372742005606,19.72525364867663,19.136938374485574,0.3899993896484375,4.062000353129644,54.15876758326074,0.5484068284360789,0.2399997711181605,0.29142870221819195,18.76462722610605,0.0475268371289333,19.43599967956543,19.46999931335449,19.153999614715577,19.109999656677246,73.80941369815272,62.20423632262392,0.17000007629394176,0.3699989318847621,68.46088291151847,50.19748615270785,4036.079351863824,4036.079351863824,3696483.617890358,44.852346586679936,16.80247188683874,88.99993896484375,-0.004622504148017903,0.0
2019-09-23,19.399999618530277,19.459999084472656,19.32999992370605,19.3799991607666,17.629840850830078,272400,19.299024209743592,19.3799991607666,19.278243500984235,19.345457527885685,19.45595164961687,19.47732634980053,18.995894808828094,-0.1587377005272211,19.405394035872924,0.36363557547673114,19.157864111860487,19.31835342530044,19.40355504353841,19.519727477061206,19.38219885828535,19.224133655090068,19.716932139318775,19.151670093432802,0.31999969482421875,1.2010420199370038,51.56545742308127,0.454767404619408,0.1399993896484375,0.26571437290736605,18.79724213401005,0.045584066921744666,19.439999389648438,19.46999931335449,19.181999588012694,19.14499950408936,73.84854122250327,62.48769683326218,0.019998550415042615,0.5599994659423828,54.78998521780073,48.67497164604755,-14727.345259376802,-14727.345259376802,3633620.2348189293,40.631159196836414,16.183321377713195,78.26078843980999,-0.011351874245684401,0.0
2019-09-24,19.399999618530277,19.399999618530277,19.06999969482422,19.15999984741211,17.429712295532227,525900,19.26024371821706,19.3799991607666,19.26510531724891,19.30836599179097,19.367088060300148,19.34277017786947,19.008579972349565,-0.14677181929980762,19.382533103210466,0.18811929802032915,19.157931622652768,19.312549440568954,19.36333287556966,19.48790471740798,19.37151951338645,19.224067300069414,19.703512589797313,19.153074381441442,0.19000053405762074,0.4192868135531903,45.79315569904789,-0.018807482885449076,0.32999992370605824,0.2728572572980608,18.828552445597893,0.04414353482626009,19.373999404907227,19.38999938964844,19.192499542236327,19.15499973297119,52.29152571485419,61.77451770895025,-0.3299999237060547,0.20999908447265625,34.02769784488643,45.15123397749879,-97124.18363175262,-97124.18363175262,3394575.332931807,42.56913293606819,15.803455316114276,52.2726730866351,0.0,0.0
2019-09-25,19.11000061035156,19.299999237060547,19.11000061035156,19.15999984741211,17.429712295532227,389700,19.218536376953125,19.3799991607666,19.25342693170747,19.2786927629152,19.30193183462192,19.254091131235413,19.024937977025537,-0.13611777299819328,19.364422304859314,0.02381006444112052,19.157944482572976,19.308656899944165,19.32266625298394,19.423400646565007,19.363377793580614,19.2239491949507,19.690420134565905,19.15999984741211,0.020000457763668322,0.5246609877844624,45.79315569904789,-0.7432919708925512,0.18999862670898793,0.2500001362391883,18.85861034472222,0.043212288653577485,19.31199951171875,19.3799991607666,19.181499576568605,19.15499973297119,50.98039946195327,54.81914742770022,-0.30999946594237926,-0.2199993133544922,34.02769784488645,45.15123397749879,-180737.72301287204,-180737.72301287204,3209978.948889414,44.11951192745361,15.442590375980581,42.465706895200476,0.015657580347061772,1.0
2019-09-26,19.1299991607666,19.65999984741211,19.1299991607666,19.459999084472656,17.702619552612305,1626300,19.188536341597395,19.38999938964844,19.276379393132846,19.31495402722669,19.36255429604126,19.343770691018335,19.0455861032745,-0.12526409317256154,19.391301249480065,0.20388284791562014,19.16853917077597,19.356163784088004,19.343999481201173,19.38169389347625,19.37733742591224,19.22669760412855,19.684871165049714,19.305341834602217,0.20999908447265625,2.5830247172081755,53.94626395015696,-0.6703642970516328,0.5300006866455078,0.2685715811593192,18.88746592788157,0.04451707133473495,19.325999450683593,19.3799991607666,19.201999568939208,19.15999984741211,68.40757404684716,63.81092887930466,0.0699996948242152,0.4099998474121094,63.49893629397199,50.55921135129417,-71589.61561104981,-71589.61561104981,3608879.630495759,40.36954172591157,15.140387100416469,75.30853150541711,-0.0046247815762267,0.0
2019-09-27,19.350000381469727,19.479999542236328,19.149999618530277,19.3700008392334,17.78525733947754,721500,19.15853635276236,19.38999938964844,19.28678177603574,19.325963389628033,19.37285109460076,19.357254159508955,19.071388556633465,-0.11482593127774458,19.37865570053948,0.06542219338416129,19.170714416227145,19.37422592111252,19.34377750820584,19.353369697558332,19.37687231385608,19.227368045842375,19.677290563687745,19.326961382030195,0.07000160217285156,1.2016795032362955,51.44636555562998,-0.8014299256815123,0.32999992370605113,0.27785723549979047,18.933817963053404,0.044643521676547136,19.305999755859375,19.3700008392334,19.21699962615967,19.204999923706055,46.17307571688615,57.85028710454292,-0.0999984741210902,0.3000011444091797,54.38798687661981,49.03254979728485,56094.52617618907,56094.52617618907,3849385.190707296,37.369565564677934,14.853299602010786,64.19762970567943,-0.0020650962206634205,0.0
2019-09-30,19.350000381469727,19.489999771118164,19.31999969482422,19.32999992370605,17.74852752685547,383900,19.130975397621715,19.3799991607666,19.291583792444715,19.32677069644364,19.364926705874304,19.345463801367202,19.097900891009672,-0.10503846429347335,19.368808978203887,0.028572155182279606,19.17177817266476,19.376875845051735,19.33533312479655,19.336413968154808,19.375261479307202,19.227876948254703,19.66893165484419,19.327629399227064,-0.030000686645507812,0.4155840192522137,50.329994820150894,-0.939277274100233,0.1700000762939453,0.278571537562779,18.977388876114926,0.04438100079214477,19.295999908447264,19.32999992370605,19.22949962615967,19.274999618530273,55.30667792626857,57.08203031705309,-0.04999923706055043,0.25,50.37251385055584,48.34950871161377,-4549.643860770855,-4549.643860770855,3510650.910057884,35.26458964518112,14.603237674396228,59.25924181664437,-0.021727888150628427,0.0
2019-10-01,19.32999992370605,19.440000534057617,18.68000030517578,18.90999984741211,17.362892150878906,779100,19.09658515744093,19.3700008392334,19.249185576320873,19.243416526637333,19.207257998336818,19.132236044546197,19.120740390118257,-0.09775504130511772,19.318328073219753,0.43283633076885214,19.144102519160814,19.313403517125728,19.246444278293186,19.27185608982261,19.343014476183832,19.22641259187642,19.65066972677119,19.316116825369498,-0.5799999237060547,-2.0207223060379547,40.41375411703762,-0.7085269591757548,0.7600002288818359,0.3042858668736049,19.65999984741211,0.044038730180413474,19.245999908447267,19.32999992370605,19.23049964904785,19.274999618530273,51.846561153175145,56.69271645085875,-0.25,0.020000457763668322,25.582807490917304,41.898641218189326,-126798.83123610867,-126798.83123610867,3203110.355822693,36.87482364156923,14.719813392043715,23.469352007193432,-0.012162852675422164,0.0
2019-10-02,18.75,18.88999938964844,18.46999931335449,18.68000030517578,17.15170669555664,391500,19.06024369960878,19.32999992370605,19.185942768403788,19.130733282345023,19.01165986427076,18.885310389419267,19.139382362365723,-0.09345460847634127,19.243470350923385,0.5096776575257375,19.080078723785572,19.216114258404918,19.123999955919054,19.14526392681147,19.31911475904056,19.22457338241807,19.627318736970867,19.289938172817912,-0.7899990081787074,-3.51239815980269,36.20675810195035,0.022943513381582792,0.44000053405762074,0.31142875126429964,19.65999984741211,0.04486403945675717,19.15,19.32999992370605,19.22899971008301,19.274999618530273,51.96057153591009,58.631684306692364,-0.4799995422363281,-0.029998779296875,19.136312746153678,38.90637121466985,-165282.13025693828,-165282.13025693828,3203112.133743774,40.06375811210924,15.143198553655148,17.647134250035908,-0.008029958034246554,0.0
2019-10-03,18.63999938964844,18.670000076293945,18.31999969482422,18.530000686645508,17.013980865478516,403500,19.02219493214677,19.15999984741211,19.113060314862718,19.010586763205122,18.81921081343379,18.660289208194936,19.154351499345566,-0.09206707301139982,19.185575193742185,0.5308643719572198,18.998891879375517,19.09417986072772,18.987333467271593,18.9748801192427,19.289311924074404,19.22209147312784,19.600927534080505,19.242904276507012,-0.8599987030029332,-4.92559823369141,33.739950843479576,0.44027768738117007,0.3600006103515625,0.31357165745326476,19.612399826049806,0.05547505749600622,18.96400032043457,18.90999984741211,19.19799976348877,19.274999618530273,14.59382761813994,54.27758452435221,-0.9299983978271484,-0.6199989318847692,15.875187431868056,37.08803478686515,-140321.8173862216,-140321.8173862216,3283813.892862253,43.93078584249858,15.7559278514752,15.671714022996358,-0.0010793554788199877,0.0
2019-10-04,18.549999237060547,18.61000061035156,18.450000762939453,18.51000022888184,16.995616912841797,298400,18.983902256663253,19.15999984741211,19.046053638632507,18.910469456340465,18.677274851031672,18.516682642410625,19.16577126067362,-0.0928908711822408,19.15107764558112,0.6153849915880886,18.906351354356477,18.979796141935225,18.867555745442708,18.79411391136693,19.267352019087863,19.2203095421342,19.574696357506372,19.193195212724163,-0.9599990844726491,-4.930658029423683,33.413064817855854,0.6236126374337284,0.15999984741210582,0.3042858668736049,19.534855818176272,0.06404867017006988,18.792000198364256,18.68000030517578,19.169499778747557,19.274999618530273,30.46931886981335,53.833751509793096,-0.860000610351559,-0.5699996948242116,15.436733049108312,36.84633626180345,-141091.18100536102,-141091.18100536102,3209212.114257975,47.02440802681006,16.338011878089866,14.179142718057161,0.004321983939320706,1.0
2019-10-07,18.459999084472656,18.6200008392334,18.459999084472656,18.59000015258789,17.06907081604004,257300,18.99048763368188,18.90999984741211,18.995381029065197,18.84637559558995,18.608544822742505,18.476362121814745,19.173147813773447,-0.09490362266288016,19.119925343513206,0.5096776575257362,18.86271009603359,18.891663083598313,18.783111317952475,18.640520848947414,19.25079545847888,19.218853460247256,19.551025061465225,19.15228363389611,-0.7899990081787109,-4.125834256021888,36.0806516710832,0.6718341568508231,0.1600017547607422,0.30142879486083984,19.46196445077515,0.06950436077867725,18.644000244140624,18.59000015258789,19.145999813079833,19.274999618530273,25.823839421780022,56.552841644475045,-0.7399997711181605,-0.4699993133544922,25.69726763643976,38.53292334178052,-77412.20200616354,-77412.20200616354,3370023.464049957,48.99981272198222,16.864650311007704,20.149285598380747,-0.008606769558839211,0.0
2019-10-08,18.51000022888184,18.51000022888184,18.26000022888184,18.43000030517578,16.922163009643555,390100,18.996097378614472,18.68000030517578,18.932560948625547,18.763100537507118,18.506215872762894,18.38522659850327,19.17675893689379,-0.09838394122553473,18.85819262704702,0.48993328110519085,18.806777328396137,18.78042878532578,18.6793335808648,18.50014915700052,19.220009820079202,19.21613857601988,19.524082725565613,19.02686718813321,-0.7299995422363281,-5.3415461985423445,33.21466541457056,0.7313001186524178,0.32999992370605113,0.3092858450753346,19.393446565418092,0.07694538036323983,18.54800033569336,18.530000686645508,19.118999862670897,19.274999618530273,31.93377454869271,57.2981668733532,-0.4799995422363281,-0.5399990081787074,19.716487975583334,36.48179512464909,360.0198889290914,360.0198889290914,3510459.7021480906,53.483273331742055,17.65019527640555,12.142865901092824,0.007053671113075977,1.0
2019-10-09,18.51000022888184,18.6200008392334,18.450000762939453,18.559999465942383,17.041526794433594,245600,19.006829052436643,18.59000015258789,18.89116522832303,18.722480323194173,18.484476419948436,18.402789609739518,19.177314505165004,-0.10220659158781867,18.710532223111766,0.3703712861087089,18.78637457250154,18.703359910529183,18.617777887980143,18.40415475882736,19.2034959453478,19.2147371143469,19.500917461704958,18.937553570082883,-0.6000003814697266,-4.23116475920313,37.554811754616495,0.7204571983241519,0.1900005340576172,0.3092858450753346,19.30277085849519,0.0813681544509309,18.52400016784668,18.530000686645508,19.089999866485595,19.274999618530273,50.357533759725236,54.73685696123423,-0.12000083923339844,-0.5799999237060582,35.06541203438438,39.247600773639206,55125.91919434257,55125.91919434257,3582691.106068251,49.57484806597289,18.100272432940663,21.428522771705094,0.004849146291897588,1.0
2019-10-10,18.520000457763672,18.809999465942383,18.520000457763672,18.649999618530277,17.124162673950195,233100,19.01292661341225,18.59000015258789,18.86436904945464,18.707984182261395,18.505984146918582,18.46943779307378,19.174475004643572,-0.10570154014843951,18.631736635240305,0.5744685456107234,18.763401532527084,18.661629472030196,18.594222217135957,18.363563088186424,19.190039963184,19.21364256438446,19.48047584007612,18.850902505994235,-0.8099994659423793,-2.6617966228779313,40.440577827993145,0.6512000741839934,0.28999900817871094,0.31285721915108816,19.219349208126122,0.08360227845640666,18.547999954223634,18.559999465942383,19.059999847412108,19.229999542236328,72.79443702577586,53.62112320803329,0.11999893188476918,-0.600000381469723,44.28363229181568,41.116125769003055,64845.93114332855,64845.93114332855,3558576.6785707725,41.81610767004035,18.048287521045555,27.857106851061985,0.011260107030384603,1.0
2019-10-11,18.71999931335449,18.950000762939453,18.649999618530277,18.86000061035156,17.316980361938477,371700,19.027072953014837,18.59000015258789,18.86388366733204,18.73838746787943,18.601110068099608,18.623651093474162,19.168487360448015,-0.107838546185571,18.62281389106081,0.333333333333338,18.77019713574604,18.654101459781202,18.62866677178277,18.399383291855358,19.177222398749326,19.212407936866697,19.465573329106107,18.854292853998018,-0.5100002288818395,-1.5657580347061983,46.63730892374367,0.3969223878123828,0.30000114440917613,0.32428591591971234,19.14260128978658,0.08331939496266588,18.618000030517578,18.59000015258789,19.03799991607666,19.15999984741211,74.228408434776,53.48203190875891,0.35000038146971946,-0.4399986267089879,60.598189278777625,45.25191949572134,110234.63813098567,110234.63813098567,3707257.1512099495,39.442802799990766,17.672601208005815,42.857181782635365,-0.001060469624411975,0.0
2019-10-15,18.81999969482422,18.950000762939453,18.6200008392334,18.84000015258789,17.29861831665039,400200,19.038292489400725,18.59000015258789,18.861229943471383,18.758710004821122,18.665146114550616,18.71814974245771,19.159413302386252,-0.10891185948358237,18.661912984618144,0.3245031104935752,18.774912765792134,18.621945866998036,18.6695556640625,18.485055639852884,19.163305499930704,19.211031182112524,19.450551506333206,18.84000015258789,-0.4899997711181605,-3.1860172716013615,46.14488514391443,-0.07064828776064745,0.3299999237060547,0.3242859159197121,19.0719932049142,0.0823371098075156,18.66800003051758,18.649999618530277,19.011999893188477,19.03499984741211,51.9546761943833,52.841577599258464,0.25,-0.5200004577636683,58.556924459099996,44.93551170387219,161226.3786849468,161226.3786849468,3840655.6091471226,36.2888282713287,17.370877938155882,41.42857726739522,0.01592352625428939,1.0
2019-10-16,18.850000381469727,19.209999084472656,18.76000022888184,19.13999938964844,17.57407569885254,380000,19.045365635941668,18.59000015258789,18.89220432638199,18.834967881786586,18.82112307114255,18.92730123716941,19.147808381068856,-0.10773132784685707,18.76182653027727,0.16546736922992863,18.78475039309066,18.643283069587575,18.771999952528212,18.629071057388206,19.162384578012055,19.210475745201002,19.443095767357004,18.91966706290866,0.22999954223633168,-1.1874106330398078,53.99190395636466,-0.9825427430705987,0.44999885559081676,0.34285736083984275,18.26000022888184,0.07926253021376571,18.809999847412108,18.84000015258789,18.99449987411499,19.024999618530273,75.45496090926841,52.39996735854009,0.7099990844726598,-0.350000381469723,74.59945706572982,50.41019696353935,250722.69029119005,250722.69029119005,4102433.6016787793,38.737623457071166,16.54049788580609,62.85710003910082,-0.01201669537987149,0.0
2019-10-17,19.149999618530277,19.149999618530277,18.90999984741211,18.90999984741211,17.362892150878906,378500,19.04195101668195,18.649999618530277,18.894181606496563,18.84997427491169,18.85090354089655,18.947665335021156,19.13287013254048,-0.10584533232122922,18.801724875039934,0.16546736922992564,18.788125365961328,18.63192874527369,18.818222130669486,18.762621622303733,19.152506429755267,19.209778407228868,19.430299733921377,18.918816452320154,0.22999954223632812,-2.1727888150628463,48.194104882208286,-0.9100277544564727,0.23999977111816762,0.322143009730747,18.26000022888184,0.07584084033777563,18.879999923706055,18.86000061035156,18.966499900817873,18.90999984741211,55.80648410772487,52.15041222657844,0.35000038146972656,-0.5599994659423793,54.41366598653,46.66589900010021,144110.02773999982,144110.02773999982,3723933.6016787793,40.696659605665154,15.751644753259267,52.845517108768405,0.009518789351043555,1.0
2019-10-18,18.82999992370605,19.239999771118164,18.82999992370605,19.09000015258789,17.52816390991211,437500,19.044877866419352,18.84000015258789,18.91593922273007,18.897979450446933,18.93712700366301,19.045111068747673,19.117036825344886,-0.10258408623914878,18.85751448556746,0.3943657998976499,18.815654583424458,18.679193339343602,18.891999944051108,18.892970439966987,19.14971804801302,19.209208542982026,19.422133020852563,18.926818365376864,0.5599994659423828,0.9518789351043534,52.49360119959288,-0.4277414012544644,0.4099998474121129,0.3278572899954657,18.298000183105472,0.07325048719952106,18.96800003051758,18.90999984741211,18.951499938964844,18.90999984741211,60.53216082866579,52.78656779493798,0.44000053405761363,-0.2999992370605504,63.95504031071471,49.74119437736864,124742.62718733866,124742.62718733866,3841312.345433376,43.674879413383174,15.100585008548247,67.47969370760791,-0.0015715393612210082,0.0
2019-10-21,19.11000061035156,19.1299991607666,18.940000534057617,19.059999465942383,17.50061798095703,271200,19.043902234333316,18.86000061035156,18.93194591642107,18.930383453546025,18.98762469859816,19.08848690413473,19.100555366939968,-0.09842992296714409,18.922866830890243,0.38461476901079167,18.837079325975697,18.73554931169939,18.946888732910157,19.00479798441619,19.147060996944205,19.20883484246687,19.413443965896793,18.93242769531284,0.5499992370605433,2.034256716052156,51.72311352474899,-0.11834367748573205,0.18999862670898438,0.3292857578822542,18.354520158386233,0.06894538185807264,19.00799980163574,19.059999465942383,18.930999946594238,18.90999984741211,43.92391585866277,46.364370891040174,0.19999885559082387,-0.4099998474121058,61.28275683352929,49.243043282074474,128187.31245558662,128187.31245558662,3912680.1933262423,46.057455259557585,14.482083853265337,67.79652797982727,0.004721938882984444,1.0
2019-10-22,19.049999237060547,19.46999931335449,19.049999237060547,19.149999618530277,17.583253860473633,417400,19.04512172792016,18.90999984741211,18.956174105545315,18.974306686542874,19.055238268982063,19.154880303320958,19.083765265382368,-0.09322755297024901,18.980013376203885,0.388888373787213,18.864995887607556,18.81217521288859,19.00933312310113,19.0976557772144,19.14719285330923,19.20888493874784,19.407124032170913,18.941233327766405,0.5599994659423864,3.345919637939354,53.90873375618152,0.15448071906098,0.42000007629394176,0.3050000326974046,18.40764893515015,0.06626893858857306,19.06999969482422,19.09000015258789,18.919499969482423,18.90999984741211,65.63646147168117,50.17959726047385,0.30999946594238637,-0.22999954223632457,66.52743461965225,50.799033839128136,48376.67293795757,48376.67293795757,3694042.820198972,51.961733204201835,14.49246546650292,73.55372421924797,-0.0046997469650499335,0.0
2019-10-23,19.100000381469727,19.209999084472656,18.979999542236328,19.059999465942383,17.50061798095703,255700,19.050975380874263,19.059999465942383,18.967710256700972,18.991445242422778,19.06990135307805,19.14763460312203,19.064567760184957,-0.08770268715184591,19.01001571157425,0.4598531203229937,18.887726581490895,18.871273271798753,19.03777749803331,19.158288867333358,19.144724423784897,19.208619731504683,19.398798140127077,18.947114436218126,0.6299991607666016,2.9713626702303286,51.40259464871123,0.140922445795197,0.22999954223632812,0.28999996185302657,18.492636965406497,0.06559753022177403,19.05399971008301,19.059999465942383,18.914499950408935,18.90999984741211,48.70172229997246,51.70542344463639,-0.07999992370605824,-0.10000038146972656,56.89381574579616,49.211034661791096,-13432.417276664637,-13432.417276664637,3616221.265457957,52.564521647905984,14.351261238350663,66.11568945188128,0.003672596893263158,1.0
2019-10-24,19.049999237060547,19.309999465942383,19.030000686645508,19.1299991607666,17.56489372253418,284700,19.055365585699313,19.059999465942383,18.9857423571533,19.019156026091544,19.10408954155077,19.171458065429118,19.04314802311085,-0.08168686382758969,19.042472162355946,0.4351138147223841,18.913556570910014,18.930438099949367,19.069110700819227,19.19350931535359,19.144254816026436,19.20849782959155,19.392352045118322,18.960348205109806,0.5699996948242188,2.9047821610885696,53.22400040168633,0.17565635552653439,0.279998779296875,0.2842855453491203,18.570825953242338,0.06535329517041479,19.097999572753906,19.09000015258789,18.91299991607666,18.90999984741211,68.47181298887389,55.53516368524527,0.2199993133544922,-0.030000686645507812,62.2135258653006,50.47844825598497,-63379.34874778474,-63379.34874778474,3534876.191888475,54.57290891793575,14.383193502190888,71.9007925748912,0.002091004562581489,1.0
2019-10-25,19.1200008392334,19.229999542236328,19.11000061035156,19.170000076293945,17.601619720458984,209100,19.050243656809737,19.09000015258789,19.00621543705841,19.049324836132026,19.141406696531792,19.201020191586892,19.019320876510058,-0.07520761302311685,19.085273430263882,0.4126980763059221,18.93868369643393,19.002998253186263,19.09777743021647,19.21442514276193,19.1449716381199,19.20843160007188,19.38702071520561,18.98881131718607,0.5200004577636683,4.01519131234277,54.27856204293847,0.225126398800091,0.11999893188476918,0.2814283370971677,18.64275982205131,0.06097496829432929,19.113999557495116,19.1299991607666,18.898499965667725,18.90999984741211,63.516018825775845,46.91291352605669,0.07999992370605469,-0.28999900817871094,65.27463623259564,51.21080523639737,-78050.4253725335,-78050.4253725335,3534876.191888481,56.17961873395956,14.413528929041947,75.20665586360413,0.005738164314750938,1.0
2019-10-28,19.229999542236328,19.36000061035156,19.170000076293945,19.280000686645508,17.702619552612305,815300,19.05585344826303,19.1299991607666,19.036636020346656,19.095460006234724,19.206033630636696,19.26851783788255,18.997376447842445,-0.06798680503147676,19.12628106964722,0.36206848357791727,18.965929841520463,19.076850398141723,19.141555404663087,19.23697675863902,19.159449817880407,19.208841839403004,19.384455127179574,19.009560029925957,0.42000007629394887,3.8793170335178506,57.14016412789795,0.36222119001215064,0.19000053405761363,0.28357110704694427,18.708938981355566,0.05947827707163796,19.157999801635743,19.149999618530277,18.89399995803833,18.90999984741211,87.18476158042075,57.25396274749647,0.220001220703125,-0.09000015258789062,72.83833444517815,53.213658910633455,-35995.86601664359,-35995.86601664359,3663610.3554180874,59.694641914027535,14.679585068765846,84.29762227532697,-0.0010373681043238658,0.0
