Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-08-22,19.07999992370605,19.479999542236328,18.790000915527344,19.100000381469727,17.37512969970703,323800,19.013999938964844,19.049999237060547,19.44000005722046,19.100000381469727,81.33644756397634,31.09284359987393,0.720001220703125,-2.0900001525878906,58.99746439101144,38.98473901704762,618864.1502301577,618864.1502301577,3251378.1612543347,43.32352637050928,31.28837914505642,46.610173601008704,-0.0146597215211135,0.0
2019-08-23,18.989999771118164,19.1299991607666,18.790000915527344,18.81999969482422,17.12041664123535,329200,19.00799980163574,19.049999237060547,19.34350004196167,19.074999809265137,60.587420194203084,32.2412330035683,-0.030000686645507812,-1.9300003051757812,41.62159600994915,36.24960612351832,468605.5387498834,468605.5387498834,2980270.2148623276,44.42301587902138,30.642253332431817,34.74574079462068,0.006907602030991944,1.0
2019-08-26,18.90999984741211,19.049999237060547,18.690000534057617,18.950000762939453,17.238677978515625,408000,18.988000106811523,18.96999931335449,19.247500038146974,19.00999927520752,39.24725194428666,32.19574488488952,-0.09999847412109375,-1.9200000762939453,50.14343562818096,38.36304266517765,422233.4136042115,422233.4136042115,3161606.1902362485,41.49693823842513,30.123888172793816,43.37901969271663,0.022691207415046488,1.0
2019-08-27,18.989999771118164,19.3799991607666,18.8799991607666,19.3799991607666,17.629840850830078,1207500,19.070000076293944,19.100000381469727,19.181999969482423,19.00999927520752,72.8934011288091,40.760078888994414,0.4099998474121129,-1.3100013732910156,68.90857235114471,44.74131682467701,749082.688444234,749082.688444234,4369106.190236248,43.72424708438879,29.187203426350315,70.05074323689774,-0.01702786057772987,0.0
2019-08-28,19.18000030517578,19.18000030517578,18.940000534057617,19.049999237060547,17.32964515686035,494200,19.059999847412108,19.049999237060547,19.104499912261964,19.00999927520752,55.723944331043576,40.832220052793645,-0.05000114440917969,-1.5500011444091797,50.62839020132373,41.28966671776707,801589.9792285189,801589.9792285189,4327917.947462325,45.50609416115973,28.297404023624768,70.9459163395391,0.0010498928380406891,1.0
2019-08-29,19.1299991607666,19.25,19.020000457763672,19.06999969482422,17.347837448120117,597100,19.05399971008301,19.049999237060547,19.034999942779542,19.00999927520752,59.71141943652501,46.7233476148463,-0.030000686645507812,-1.3899993896484375,51.601090287254685,41.57720971080694,642813.7253999137,642813.7253999137,3990423.19848649,47.954796151458474,27.35801295613081,70.71428863369775,0.0005243958595628762,1.0
2019-08-30,19.100000381469727,19.229999542236328,19.040000915527344,19.07999992370605,17.35693359375,593900,19.105999755859376,19.06999969482422,18.97299995422363,19.00999927520752,72.85363863785918,51.33379738337351,0.2600002288818324,-1.2399997711181676,52.189801396728775,41.72741972636605,410018.1626075655,410018.1626075655,3646581.9633187205,49.91375774369747,26.465637696398858,70.37040699982595,-0.009958099309085533,0.0
2019-09-03,18.780000686645508,18.959999084472656,18.57999992370605,18.88999938964844,17.184091567993164,709000,19.093999481201173,19.06999969482422,18.908999919891357,18.960000038146973,66.88876073835601,49.567862098025515,-0.06000137329101207,-1.2800006866455043,40.49228144925342,39.68670224374681,419987.88346048165,419987.88346048165,4094371.9989059246,45.01388486717376,26.112637553374825,56.29629734285244,-0.009528867707344846,0.0
2019-09-04,18.670000076293945,18.86000061035156,18.65999984741211,18.709999084472656,17.020349502563477,771600,18.95999946594238,19.049999237060547,18.839999866485595,18.920000076293945,37.954393278763476,48.500662500696286,-0.6700000762939453,-1.3800010681152344,31.999039045839183,37.841173696671675,263128.80214660196,263128.80214660196,3708564.6403829767,41.093986565954786,25.77730310336016,41.221315139258344,0.023516865611328486,1.0
2019-09-05,18.71999931335449,19.209999084472656,18.700000762939453,19.149999618530277,17.420616149902344,580500,18.979999542236328,19.06999969482422,18.793499851226805,18.920000076293945,54.87651522974961,52.49794329624068,0.10000038146973012,-0.9300003051757741,58.558777952808015,44.48396423392618,316283.273988253,316283.273988253,4152477.1713307532,38.14016749473796,24.94548653178019,72.72725839706959,-0.003655336617160665,0.0
2019-09-06,19.07999992370605,19.26000022888184,18.989999771118164,19.07999992370605,17.35693359375,392600,18.981999588012695,19.07999992370605,18.8314998626709,18.960000038146973,51.8185390835822,60.008843437273846,0.010000228881832385,0.7600002288818324,54.3382448232406,43.70185579794513,267635.8663487793,267635.8663487793,4021610.5046640728,36.76597732002145,24.07120145951733,55.5555791030793,-0.001048242025348145,0.0
2019-09-09,19.11000061035156,19.200000762939453,19.0,19.059999465942383,17.338741302490234,320400,18.97799949645996,19.059999465942383,18.874499797821045,19.00999927520752,35.349800998871345,62.91479530522532,-0.020000457763668322,0.8599987030029297,52.9746136866805,43.47198008280074,182625.16123088822,182625.16123088822,3893448.06021539,35.66662518024823,23.24066394748009,53.33330507630476,-0.004721938882984333,0.0
2019-09-10,19.0,19.11000061035156,18.950000762939453,18.96999931335449,17.25687026977539,515900,18.993999481201172,19.059999465942383,18.916999721527098,19.00999927520752,37.899441185057114,58.4616181294608,0.07999992370604758,0.8499984741210902,46.42181610289581,42.415176690033285,8130.331973587163,8130.331973587163,3506513.8351957,31.764485527247803,22.533155314143656,43.333283883532836,0.008961522532806576,1.0
2019-09-11,19.040000915527344,19.25,18.850000381469727,19.13999938964844,17.41152000427246,830400,19.07999954223633,19.07999992370605,18.953999710083007,19.049999237060547,68.35119300324132,58.76995223279374,0.4300003051757848,0.7399997711181641,58.53280264793904,45.07023919655986,54904.19945198065,54904.19945198065,3880190.8654510616,33.067809767635204,21.58820486813074,62.22218925568921,0.005747158508847772,1.0
2019-09-12,19.11000061035156,19.450000762939453,19.11000061035156,19.25,17.51158332824707,460700,19.099999618530273,19.07999992370605,19.002499675750734,19.054999351501465,66.92909448834165,64.08265131491598,0.10000038146972301,0.9699993133544922,64.94238699905603,46.742745856303436,43178.91027685581,43178.91027685581,3798889.0411290172,38.38483381179702,20.685497392680187,77.01142873428914,0.0025973629641842244,1.0
2019-09-13,19.290000915527344,19.57999992370605,19.290000915527344,19.299999237060547,17.55706787109375,389100,19.14399948120117,19.13999938964844,19.04849967956543,19.0649995803833,66.95796128852254,63.75592704762168,0.21999931335449574,0.9200000762939453,67.7726576735865,47.50746571049638,-80810.85927067325,-80810.85927067325,3436619.1115696165,44.35170742986414,20.04363793981543,71.99993133544957,0.0031088795680258574,1.0
2019-09-16,19.26000022888184,19.530000686645508,19.239999771118164,19.36000061035156,17.611650466918945,273800,19.203999710083007,19.25,19.073999691009522,19.074999809265137,68.10273943624539,59.615096936799546,0.30000114440917613,0.5100002288818324,71.25388664225356,48.442631360690214,-139207.60462544672,-139207.60462544672,3389413.084366958,46.17736906116527,19.333528605330596,78.00006866455078,0.006714832472530796,1.0
2019-09-17,19.40999984741211,19.520000457763672,19.31999969482422,19.489999771118164,17.729907989501953,460500,19.30799980163574,19.299999237060547,19.095999717712402,19.07999992370605,88.59690323471474,59.83871143764613,0.5200004577636754,0.4400005340576172,77.7601231445709,50.45561925474382,-47876.874802113045,-47876.874802113045,3711760.4493748737,47.63789836620618,18.658944621469143,90.99998474121129,-0.0010261907644203427,0.0
2019-09-18,19.489999771118164,19.520000457763672,19.299999237060547,19.46999931335449,17.711713790893555,324700,19.373999786376952,19.36000061035156,19.1209997177124,19.09000015258789,68.60185122791314,60.39691977097196,0.3299999237060476,0.5,74.51662761249895,50.138590741546,50190.21794220945,50190.21794220945,3888866.9811407113,47.06014727566484,17.973902636744953,88.99993896484375,-0.0041088816911860615,0.0
2019-09-19,19.420000076293945,19.56999969482422,19.3799991607666,19.38999938964844,17.638940811157227,300800,19.40199966430664,19.38999938964844,19.135499668121337,19.09000015258789,65.80232755350855,59.9465163487671,0.13999938964844105,0.2899990081787145,61.65773471071227,48.846339846381234,111.57949003810063,111.57949003810063,3619730.774746103,48.43534493813399,17.425634124801622,80.99994659423899,0.004125834256021532,1.0
2019-09-20,19.34000015258789,19.57999992370605,19.34000015258789,19.46999931335449,17.711713790893555,921100,19.43599967956543,19.46999931335449,19.153999614715577,19.109999656677246,73.80941369815272,62.20423632262392,0.17000007629394176,0.3699989318847621,68.46088291151847,50.19748615270785,4036.079351863824,4036.079351863824,3696483.617890358,44.852346586679936,16.80247188683874,88.99993896484375,-0.004622504148017903,0.0
2019-09-23,19.399999618530277,19.459999084472656,19.32999992370605,19.3799991607666,17.629840850830078,272400,19.439999389648438,19.46999931335449,19.181999588012694,19.14499950408936,73.84854122250327,62.48769683326218,0.019998550415042615,0.5599994659423828,54.78998521780073,48.67497164604755,-14727.345259376802,-14727.345259376802,3633620.2348189293,40.631159196836414,16.183321377713195,78.26078843980999,-0.011351874245684401,0.0
2019-09-24,19.399999618530277,19.399999618530277,19.06999969482422,19.15999984741211,17.429712295532227,525900,19.373999404907227,19.38999938964844,19.192499542236327,19.15499973297119,52.29152571485419,61.77451770895025,-0.3299999237060547,0.20999908447265625,34.02769784488643,45.15123397749879,-97124.18363175262,-97124.18363175262,3394575.332931807,42.56913293606819,15.803455316114276,52.2726730866351,0.0,0.0
2019-09-25,19.11000061035156,19.299999237060547,19.11000061035156,19.15999984741211,17.429712295532227,389700,19.31199951171875,19.3799991607666,19.181499576568605,19.15499973297119,50.98039946195327,54.81914742770022,-0.30999946594237926,-0.2199993133544922,34.02769784488645,45.15123397749879,-180737.72301287204,-180737.72301287204,3209978.948889414,44.11951192745361,15.442590375980581,42.465706895200476,0.015657580347061772,1.0
2019-09-26,19.1299991607666,19.65999984741211,19.1299991607666,19.459999084472656,17.702619552612305,1626300,19.325999450683593,19.3799991607666,19.201999568939208,19.15999984741211,68.40757404684716,63.81092887930466,0.0699996948242152,0.4099998474121094,63.49893629397199,50.55921135129417,-71589.61561104981,-71589.61561104981,3608879.630495759,40.36954172591157,15.140387100416469,75.30853150541711,-0.0046247815762267,0.0
2019-09-27,19.350000381469727,19.479999542236328,19.149999618530277,19.3700008392334,17.78525733947754,721500,19.305999755859375,19.3700008392334,19.21699962615967,19.204999923706055,46.17307571688615,57.85028710454292,-0.0999984741210902,0.3000011444091797,54.38798687661981,49.03254979728485,56094.52617618907,56094.52617618907,3849385.190707296,37.369565564677934,14.853299602010786,64.19762970567943,-0.0020650962206634205,0.0
2019-09-30,19.350000381469727,19.489999771118164,19.31999969482422,19.32999992370605,17.74852752685547,383900,19.295999908447264,19.32999992370605,19.22949962615967,19.274999618530273,55.30667792626857,57.08203031705309,-0.04999923706055043,0.25,50.37251385055584,48.34950871161377,-4549.643860770855,-4549.643860770855,3510650.910057884,35.26458964518112,14.603237674396228,59.25924181664437,-0.021727888150628427,0.0
2019-10-01,19.32999992370605,19.440000534057617,18.68000030517578,18.90999984741211,17.362892150878906,779100,19.245999908447267,19.32999992370605,19.23049964904785,19.274999618530273,51.846561153175145,56.69271645085875,-0.25,0.020000457763668322,25.582807490917304,41.898641218189326,-126798.83123610867,-126798.83123610867,3203110.355822693,36.87482364156923,14.719813392043715,23.469352007193432,-0.012162852675422164,0.0
2019-10-02,18.75,18.88999938964844,18.46999931335449,18.68000030517578,17.15170669555664,391500,19.15,19.32999992370605,19.22899971008301,19.274999618530273,51.96057153591009,58.631684306692364,-0.4799995422363281,-0.029998779296875,19.136312746153678,38.90637121466985,-165282.13025693828,-165282.13025693828,3203112.133743774,40.06375811210924,15.143198553655148,17.647134250035908,-0.008029958034246554,0.0
2019-10-03,18.63999938964844,18.670000076293945,18.31999969482422,18.530000686645508,17.013980865478516,403500,18.96400032043457,18.90999984741211,19.19799976348877,19.274999618530273,14.59382761813994,54.27758452435221,-0.9299983978271484,-0.6199989318847692,15.875187431868056,37.08803478686515,-140321.8173862216,-140321.8173862216,3283813.892862253,43.93078584249858,15.7559278514752,15.671714022996358,-0.0010793554788199877,0.0
2019-10-04,18.549999237060547,18.61000061035156,18.450000762939453,18.51000022888184,16.995616912841797,298400,18.792000198364256,18.68000030517578,19.169499778747557,19.274999618530273,30.46931886981335,53.833751509793096,-0.860000610351559,-0.5699996948242116,15.436733049108312,36.84633626180345,-141091.18100536102,-141091.18100536102,3209212.114257975,47.02440802681006,16.338011878089866,14.179142718057161,0.004321983939320706,1.0
2019-10-07,18.459999084472656,18.6200008392334,18.459999084472656,18.59000015258789,17.06907081604004,257300,18.644000244140624,18.59000015258789,19.145999813079833,19.274999618530273,25.823839421780022,56.552841644475045,-0.7399997711181605,-0.4699993133544922,25.69726763643976,38.53292334178052,-77412.20200616354,-77412.20200616354,3370023.464049957,48.99981272198222,16.864650311007704,20.149285598380747,-0.008606769558839211,0.0
2019-10-08,18.51000022888184,18.51000022888184,18.26000022888184,18.43000030517578,16.922163009643555,390100,18.54800033569336,18.530000686645508,19.118999862670897,19.274999618530273,31.93377454869271,57.2981668733532,-0.4799995422363281,-0.5399990081787074,19.716487975583334,36.48179512464909,360.0198889290914,360.0198889290914,3510459.7021480906,53.483273331742055,17.65019527640555,12.142865901092824,0.007053671113075977,1.0
2019-10-09,18.51000022888184,18.6200008392334,18.450000762939453,18.559999465942383,17.041526794433594,245600,18.52400016784668,18.530000686645508,19.089999866485595,19.274999618530273,50.357533759725236,54.73685696123423,-0.12000083923339844,-0.5799999237060582,35.06541203438438,39.247600773639206,55125.91919434257,55125.91919434257,3582691.106068251,49.57484806597289,18.100272432940663,21.428522771705094,0.004849146291897588,1.0
2019-10-10,18.520000457763672,18.809999465942383,18.520000457763672,18.649999618530277,17.124162673950195,233100,18.547999954223634,18.559999465942383,19.059999847412108,19.229999542236328,72.79443702577586,53.62112320803329,0.11999893188476918,-0.600000381469723,44.28363229181568,41.116125769003055,64845.93114332855,64845.93114332855,3558576.6785707725,41.81610767004035,18.048287521045555,27.857106851061985,0.011260107030384603,1.0
2019-10-11,18.71999931335449,18.950000762939453,18.649999618530277,18.86000061035156,17.316980361938477,371700,18.618000030517578,18.59000015258789,19.03799991607666,19.15999984741211,74.228408434776,53.48203190875891,0.35000038146971946,-0.4399986267089879,60.598189278777625,45.25191949572134,110234.63813098567,110234.63813098567,3707257.1512099495,39.442802799990766,17.672601208005815,42.857181782635365,-0.001060469624411975,0.0
2019-10-15,18.81999969482422,18.950000762939453,18.6200008392334,18.84000015258789,17.29861831665039,400200,18.66800003051758,18.649999618530277,19.011999893188477,19.03499984741211,51.9546761943833,52.841577599258464,0.25,-0.5200004577636683,58.556924459099996,44.93551170387219,161226.3786849468,161226.3786849468,3840655.6091471226,36.2888282713287,17.370877938155882,41.42857726739522,0.01592352625428939,1.0
2019-10-16,18.850000381469727,19.209999084472656,18.76000022888184,19.13999938964844,17.57407569885254,380000,18.809999847412108,18.84000015258789,18.99449987411499,19.024999618530273,75.45496090926841,52.39996735854009,0.7099990844726598,-0.350000381469723,74.59945706572982,50.41019696353935,250722.69029119005,250722.69029119005,4102433.6016787793,38.737623457071166,16.54049788580609,62.85710003910082,-0.01201669537987149,0.0
2019-10-17,19.149999618530277,19.149999618530277,18.90999984741211,18.90999984741211,17.362892150878906,378500,18.879999923706055,18.86000061035156,18.966499900817873,18.90999984741211,55.80648410772487,52.15041222657844,0.35000038146972656,-0.5599994659423793,54.41366598653,46.66589900010021,144110.02773999982,144110.02773999982,3723933.6016787793,40.696659605665154,15.751644753259267,52.845517108768405,0.009518789351043555,1.0
2019-10-18,18.82999992370605,19.239999771118164,18.82999992370605,19.09000015258789,17.52816390991211,437500,18.96800003051758,18.90999984741211,18.951499938964844,18.90999984741211,60.53216082866579,52.78656779493798,0.44000053405761363,-0.2999992370605504,63.95504031071471,49.74119437736864,124742.62718733866,124742.62718733866,3841312.345433376,43.674879413383174,15.100585008548247,67.47969370760791,-0.0015715393612210082,0.0
2019-10-21,19.11000061035156,19.1299991607666,18.940000534057617,19.059999465942383,17.50061798095703,271200,19.00799980163574,19.059999465942383,18.930999946594238,18.90999984741211,43.92391585866277,46.364370891040174,0.19999885559082387,-0.4099998474121058,61.28275683352929,49.243043282074474,128187.31245558662,128187.31245558662,3912680.1933262423,46.057455259557585,14.482083853265337,67.79652797982727,0.004721938882984444,1.0
2019-10-22,19.049999237060547,19.46999931335449,19.049999237060547,19.149999618530277,17.583253860473633,417400,19.06999969482422,19.09000015258789,18.919499969482423,18.90999984741211,65.63646147168117,50.17959726047385,0.30999946594238637,-0.22999954223632457,66.52743461965225,50.799033839128136,48376.67293795757,48376.67293795757,3694042.820198972,51.961733204201835,14.49246546650292,73.55372421924797,-0.0046997469650499335,0.0
2019-10-23,19.100000381469727,19.209999084472656,18.979999542236328,19.059999465942383,17.50061798095703,255700,19.05399971008301,19.059999465942383,18.914499950408935,18.90999984741211,48.70172229997246,51.70542344463639,-0.07999992370605824,-0.10000038146972656,56.89381574579616,49.211034661791096,-13432.417276664637,-13432.417276664637,3616221.265457957,52.564521647905984,14.351261238350663,66.11568945188128,0.003672596893263158,1.0
2019-10-24,19.049999237060547,19.309999465942383,19.030000686645508,19.1299991607666,17.56489372253418,284700,19.097999572753906,19.09000015258789,18.91299991607666,18.90999984741211,68.47181298887389,55.53516368524527,0.2199993133544922,-0.030000686645507812,62.2135258653006,50.47844825598497,-63379.34874778474,-63379.34874778474,3534876.191888475,54.57290891793575,14.383193502190888,71.9007925748912,0.002091004562581489,1.0
2019-10-25,19.1200008392334,19.229999542236328,19.11000061035156,19.170000076293945,17.601619720458984,209100,19.113999557495116,19.1299991607666,18.898499965667725,18.90999984741211,63.516018825775845,46.91291352605669,0.07999992370605469,-0.28999900817871094,65.27463623259564,51.21080523639737,-78050.4253725335,-78050.4253725335,3534876.191888481,56.17961873395956,14.413528929041947,75.20665586360413,0.005738164314750938,1.0
2019-10-28,19.229999542236328,19.36000061035156,19.170000076293945,19.280000686645508,17.702619552612305,815300,19.157999801635743,19.149999618530277,18.89399995803833,18.90999984741211,87.18476158042075,57.25396274749647,0.220001220703125,-0.09000015258789062,72.83833444517815,53.213658910633455,-35995.86601664359,-35995.86601664359,3663610.3554180874,59.694641914027535,14.679585068765846,84.29762227532697,-0.0010373681043238658,0.0
2019-10-29,19.26000022888184,19.440000534057617,19.18000030517578,19.26000022888184,17.684255599975586,382500,19.179999923706056,19.170000076293945,18.890499973297118,18.90999984741211,86.96424357858199,57.2360525678507,0.1100006103515625,-0.06999969482421164,69.40261210621202,52.79882801970843,-62328.95455838693,-62328.95455838693,3516494.5391102815,63.60070239338674,15.070380090048543,79.41182520433966,-0.00051922267720661,0.0
2019-10-30,19.280000686645508,19.280000686645508,19.190000534057617,19.25,17.675073623657227,301200,19.21800003051758,19.25,18.907499980926513,18.984999656677246,84.88814874525815,61.062420902717626,0.1900005340576172,0.3400001525878906,67.4151645903157,52.583083181473526,-35491.212569999974,-35491.212569999974,3616890.283610769,66.72555077687412,15.441633012038016,76.84214964473108,-0.004155840192522353,0.0
2019-10-31,19.209999084472656,19.280000686645508,19.100000381469727,19.170000076293945,17.601619720458984,366000,19.226000213623045,19.25,18.931999969482423,19.059999465942383,67.8914325213824,61.19497677874498,0.04000091552734375,0.48999977111816406,52.40777330473886,50.833937783440625,-47164.99875288969,-47164.99875288969,3535555.2266023345,57.74732274024584,15.499476244511378,64.70590875227788,0.004694843621789513,1.0
2019-11-01,19.200000762939453,19.3799991607666,19.07999992370605,19.26000022888184,17.684255599975586,452700,19.244000244140626,19.26000022888184,18.96849994659424,19.074999809265137,71.27488687063084,67.04850176426416,0.09000015258789418,0.7299995422363317,63.7543964049944,52.69729412953824,-18843.996945627965,-18843.996945627965,3626097.5291594747,54.75552633876967,15.779164891375109,75.29418100546698,0.03530634979723746,1.0
2019-11-04,18.979999542236328,19.950000762939453,18.979999542236328,19.940000534057617,18.308624267578125,592100,19.376000213623048,19.26000022888184,19.039999961853027,19.109999656677246,68.37446593954257,68.4630708177547,0.6599998474121094,1.4300003051757777,88.8532651966775,63.653018488405365,178965.88622586196,178965.88622586196,4205989.01767607,58.309524392319275,16.90597939139342,99.15964500891965,-0.0030090958718147487,0.0
2019-11-05,19.90999984741211,20.01000022888184,19.82999992370605,19.8799991607666,18.253530502319336,256400,19.5,19.26000022888184,19.104499912261964,19.13499927520752,66.49290824498755,68.5361180744087,0.6199989318847621,1.289999008178711,82.54848413089516,62.3125424304993,207359.13086223695,207359.13086223695,4092031.0470915795,61.5197336606598,18.049036456487606,88.9829631784823,0.016096660748576852,1.0
2019-11-06,19.989999771118164,20.25,19.780000686645508,20.200000762939453,18.54735374450684,509700,19.690000152587892,19.8799991607666,19.192999935150148,19.14499950408936,83.5522006364051,74.13830519750479,0.9500007629394531,1.7700004577636719,88.1527186058121,66.29705553978896,327795.6651698104,327795.6651698104,4493285.734914967,65.18926779333796,19.40078291610559,96.4789271567478,0.007425723409153262,1.0
2019-11-07,20.290000915527344,20.559999465942383,20.290000915527344,20.350000381469727,18.68507575988769,362300,19.92600021362305,19.940000534057617,19.282499980926513,19.15999984741211,100.0,74.6335824315646,1.1800003051757812,1.7900009155273438,90.02889782839048,67.96805432913654,283222.4402928124,283222.4402928124,4292007.388383181,69.09963986354121,20.97202155169659,87.03708500422678,0.0240786123799952,1.0
2019-11-08,20.299999237060547,20.950000762939453,20.299999237060547,20.84000015258789,19.13498878479004,449400,20.24200019836426,20.200000762939453,19.392000007629395,19.170000076293945,100.0,75.45410675619902,1.5799999237060511,2.1900005340576136,93.94462485030971,72.63365170300492,333834.27572349645,333834.27572349645,4589302.286090847,72.98519845968589,22.749346118291996,94.41621613248029,-0.00959696552183631,0.0
2019-11-11,20.729999542236328,20.90999984741211,20.6200008392334,20.63999938964844,18.95135307312012,389500,20.381999969482425,20.350000381469727,19.48099994659424,19.210000038146973,100.0,75.62549778521388,0.6999988555908239,1.779998779296882,78.26358773561611,68.35593205976906,217351.5921710101,217351.5921710101,4253522.713864579,76.09364533660164,24.43779737158022,84.2638994314751,0.014050432369333565,1.0
2019-11-12,20.56999969482422,21.1200008392334,20.540000915527344,20.93000030517578,19.21762466430664,571800,20.592000198364257,20.63999938964844,19.585499954223632,19.255000114440918,100.0,81.04868742249771,1.0500011444091797,2.0900001525878906,83.31226822204486,70.96585448672602,212676.6759975222,212676.6759975222,4450694.025364248,79.01497023729037,26.177683107849848,91.12147575217674,0.008122315996904605,1.0
2019-11-13,20.8700008392334,21.18000030517578,20.709999084472656,21.100000381469727,19.37371826171875,398800,20.772000122070313,20.84000015258789,19.683500003814697,19.26000022888184,100.0,81.18391976627646,0.8999996185302734,1.9600009918212855,85.73937242595272,72.37194027649387,275124.1242742967,275124.1242742967,4713732.805313602,81.46986611410102,27.868061609044215,96.36364109259827,-0.006161187950944558,0.0
2019-11-14,21.09000015258789,21.149999618530277,20.950000762939453,20.96999931335449,19.25435447692871,381400,20.895999908447266,20.93000030517578,19.786499977111816,19.270000457763672,100.0,85.75893220882489,0.6199989318847621,2.0599994659423793,75.27422772608219,69.65650985370274,178574.26700441726,178574.26700441726,4408607.713045069,83.43378281554953,29.473915407889816,90.4545036820484,-0.0038149702587305656,0.0
2019-11-15,21.020000457763672,21.09000015258789,20.86000061035156,20.88999938964844,19.180896759033203,407400,20.905999755859376,20.93000030517578,19.876499938964844,19.579999923706055,81.00540115922672,80.46687511195498,0.04999923706055043,1.7999992370605504,68.81336657226906,68.00371055309061,27029.80272894632,27029.80272894632,4107481.860956127,78.70460179635617,30.75456910430046,86.818144774647,0.011488739977516982,1.0
2019-11-18,20.84000015258789,21.15999984741211,20.84000015258789,21.1299991607666,19.401262283325195,265300,21.003999710083008,20.96999931335449,19.979999923706053,19.90999984741211,79.89138598255883,83.72257921509984,0.4899997711181605,2.0699996948242188,76.40711781216419,70.23407313229723,31162.787463991903,31162.787463991903,4323036.924971577,76.01519980774579,32.025072799131884,97.72722149685201,-0.006152350493604297,0.0
2019-11-19,21.11000061035156,21.229999542236328,20.86000061035156,21.0,19.28189849853516,800400,21.01799964904785,21.0,20.07249994277954,20.070000648498535,46.417964420076956,74.66184980065714,0.06999969482421875,1.850000381469723,65.59312819940175,67.54932836780148,-31927.13073691167,-31927.13073691167,4128344.140956245,74.9852598489996,33.286436005796325,89.77779812282986,-0.008095241728283242,0.0
2019-11-20,20.959999084472656,21.06999969482422,20.790000915527344,20.82999992370605,19.125808715820312,333800,20.963999557495118,20.96999931335449,20.160999965667724,20.27500057220459,29.604613157601406,73.75238284652121,-0.2700004577636754,1.7700004577636683,53.26925240204861,64.17264712524536,-130698.43279991858,-130698.43279991858,3889913.620520269,67.790416550267,34.286017976429974,82.22223917643213,0.0014402634064039077,1.0
2019-11-21,20.790000915527344,20.899999618530277,20.709999084472656,20.86000061035156,19.15335464477539,232000,20.94199981689453,20.88999938964844,20.247500038146974,20.494999885559082,13.057583941567557,70.83880200832888,-0.10999870300292969,1.7300014495849574,55.12897040716935,64.50227807841225,-116485.49869832816,-116485.49869832816,4024232.1066920147,56.154015419791804,35.006532902942205,83.5556030273436,-0.005273279344822801,0.0
2019-11-22,20.850000381469727,20.90999984741211,20.690000534057617,20.75,19.05235290527344,291700,20.913999938964842,20.86000061035156,20.326500034332277,20.69499969482422,13.858585219270012,67.68936157858207,-0.13999938964844105,1.5799999237060547,46.62474521947458,62.29033362476417,-142269.83491314296,-142269.83491314296,3891640.2779724565,45.47664391186031,35.633845360236734,66.89655716722989,0.00289154052734375,1.0
2019-11-25,20.770000457763672,20.940000534057617,20.709999084472656,20.809999465942383,19.107440948486328,502000,20.849999999999998,20.82999992370605,20.40299997329712,20.77999973297119,23.147232127920475,66.67918794199696,-0.31999969482421875,1.529998779296875,51.704299889535775,63.01846999247391,-160718.68873760896,-160718.68873760896,3826160.9311108547,39.09863306063807,36.26107173624241,71.03445463597893,0.003363752840973344,1.0
2019-11-26,20.81999969482422,20.899999618530277,20.6200008392334,20.8799991607666,19.17171669006348,1125400,20.825999832153318,20.82999992370605,20.483999919891357,20.81999969482422,20.204690889565924,56.872981245604684,-0.12000083923339844,1.619998931884762,57.59017369484298,63.87509722446661,153270.72163533233,153270.72163533233,4790785.121846523,35.5961303758037,36.58874751384465,62.76586246778808,-0.0033524759405042515,0.0
2019-11-27,20.71999931335449,20.940000534057617,20.71999931335449,20.809999465942383,19.107440948486328,1068400,20.821999740600585,20.809999465942383,20.561999893188478,20.81999969482422,48.80409270669021,63.29587040480719,-0.020000457763668322,1.5599994659423828,49.976742326669374,62.35471530292596,205977.89681956917,205977.89681956917,4596527.2081275815,29.065661417051892,36.94678447531536,54.83871629326399,0.0014416476412988377,1.0
2019-11-28,20.71999931335449,20.920000076293945,20.71999931335449,20.84000015258789,19.13498878479004,180800,20.817999649047852,20.809999465942383,20.645499897003173,20.835000038146973,55.30361091627196,66.2466843705735,-0.020000457763668322,1.6700000762939453,53.285242833765786,62.75466416016862,220320.33367781807,220320.33367781807,4632687.897822219,23.841286250050445,37.28691885605968,43.47823683235754,0.0038387679040452483,1.0
2019-11-29,20.809999465942383,20.940000534057617,20.809999465942383,20.920000076293945,19.208444595336918,333900,20.85199966430664,20.84000015258789,20.72849988937378,20.84000015258789,64.98289338754135,65.94749014785567,0.1700000762939453,1.6599998474121058,61.72361283870893,63.83321000847082,279709.49195499904,279709.49195499904,4863847.928926418,20.833945141115912,37.63584018876148,55.072451749512105,-0.010038288291368436,0.0
2019-12-02,20.84000015258789,20.950000762939453,20.690000534057617,20.709999084472656,19.01562118530273,506600,20.831999588012696,20.84000015258789,20.766999816894533,20.84000015258789,49.29109527450787,60.34671966069185,-0.10000038146972656,0.7699985504150391,38.75369732453845,59.103968155956025,142182.79416721966,142182.79416721966,4435180.672938448,24.791179610637688,37.52942074147575,14.753842064943795,0.013037202786073676,1.0
